Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:10:682,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75",0
2026 03 12 10:07:10:684,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:686,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75",0
2026 03 12 10:07:10:688,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:690,-3.9675,-6.70125,"0,25",11,2,"11,63","0,74","43,66","3,75","31,25"
2026 03 12 10:07:10:692,-3.9675,-6.70125,"0,25",11,2,"11,63","0,74","43,66","3,75","11,72"
2026 03 12 10:07:10:694,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:696,-3.9675,-6.70125,"0,25",11,2,"11,63","0,74","43,66","3,75","-11,72"
2026 03 12 10:07:10:698,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","-3,91"
2026 03 12 10:07:10:700,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:702,-3.9334,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75",0
2026 03 12 10:07:10:704,-3.9334,-6.70125,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:706,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75",0
2026 03 12 10:07:10:708,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:710,-3.9334,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","27,34"
2026 03 12 10:07:10:712,-3.9675,-6.87625,"0,25",11,2,"11,63","0,74","43,66","3,75","11,72"
2026 03 12 10:07:10:714,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:716,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","-11,72"
2026 03 12 10:07:10:718,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","-3,91"
2026 03 12 10:07:10:720,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:722,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:724,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:726,-3.9675,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75",0
2026 03 12 10:07:10:728,-3.9985,-6.78875,"0,25",11,2,"11,63","0,74","43,66","3,75","3,91"
2026 03 12 10:07:10:730,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","31,25"
2026 03 12 10:07:10:732,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","15,63"
2026 03 12 10:07:10:734,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:736,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-11,72"
2026 03 12 10:07:10:738,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:740,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:742,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:744,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:746,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:748,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:750,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","27,34"
2026 03 12 10:07:10:752,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:754,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:756,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-19,53"
2026 03 12 10:07:10:758,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:10:760,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:762,-3.9334,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:764,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:766,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:768,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:770,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","31,25"
2026 03 12 10:07:10:772,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:774,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:776,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","-11,72"
2026 03 12 10:07:10:778,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:10:780,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:782,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:784,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:786,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:788,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:790,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","27,34"
2026 03 12 10:07:10:792,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:794,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:796,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-11,72"
2026 03 12 10:07:10:798,-3.9985,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:10:800,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:802,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:804,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:806,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:808,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:810,-3.9985,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","31,25"
2026 03 12 10:07:10:812,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","15,63"
2026 03 12 10:07:10:814,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:816,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-11,72"
2026 03 12 10:07:10:818,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:10:820,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:822,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:824,-4.0295,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:826,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:828,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:830,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","27,34"
2026 03 12 10:07:10:832,-3.9334,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:834,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:836,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-19,53"
2026 03 12 10:07:10:838,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:840,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:842,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:844,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:846,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:848,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:850,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","31,25"
2026 03 12 10:07:10:852,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:854,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:856,-3.9985,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","-15,62"
2026 03 12 10:07:10:858,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:10:860,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:862,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:864,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","7,81"
2026 03 12 10:07:10:866,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:868,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:870,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","31,25"
2026 03 12 10:07:10:872,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:874,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:876,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","-15,62"
2026 03 12 10:07:10:878,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:880,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:882,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:884,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:886,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:888,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:890,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","35,16"
2026 03 12 10:07:10:892,-3.9334,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","15,63"
2026 03 12 10:07:10:894,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:896,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","-15,62"
2026 03 12 10:07:10:898,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:900,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:902,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:904,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:906,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:908,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:910,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","31,25"
2026 03 12 10:07:10:912,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:914,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:916,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-19,53"
2026 03 12 10:07:10:918,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:10:920,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:922,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:924,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:926,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:928,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:930,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","31,25"
2026 03 12 10:07:10:932,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:934,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:936,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","-11,72"
2026 03 12 10:07:10:938,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-11,72"
2026 03 12 10:07:10:940,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:942,-3.9334,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:944,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:946,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:948,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:950,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","27,34"
2026 03 12 10:07:10:952,-3.9985,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:10:954,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:956,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-11,72"
2026 03 12 10:07:10:958,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:10:960,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:962,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:964,-3.9985,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:966,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:968,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:970,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","31,25"
2026 03 12 10:07:10:972,-3.9985,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","15,63"
2026 03 12 10:07:10:974,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:976,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","-15,62"
2026 03 12 10:07:10:978,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:980,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:982,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:984,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:986,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62",0
2026 03 12 10:07:10:988,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:990,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","27,34"
2026 03 12 10:07:10:992,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","15,63"
2026 03 12 10:07:10:994,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:10:996,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-19,53"
2026 03 12 10:07:10:998,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:11:000,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:002,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:004,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:006,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:008,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:010,-3.9985,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","27,34"
2026 03 12 10:07:11:012,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","11,72"
2026 03 12 10:07:11:014,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:016,-3.9675,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","-11,72"
2026 03 12 10:07:11:018,-3.9675,-6.87625,"0,25",11,2,"11,58","0,71","41,87","3,62","-3,91"
2026 03 12 10:07:11:020,-3.9985,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:022,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:024,-3.9334,-6.78875,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:026,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:028,-3.9675,-6.70125,"0,25",11,2,"11,58","0,71","41,87","3,62","3,91"
2026 03 12 10:07:11:030,-3.9985,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:032,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","11,72"
2026 03 12 10:07:11:034,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:036,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-7,81"
2026 03 12 10:07:11:038,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-3,91"
2026 03 12 10:07:11:040,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:042,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:044,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:046,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:048,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:050,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","31,25"
2026 03 12 10:07:11:052,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:054,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:056,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-15,62"
2026 03 12 10:07:11:058,-3.9985,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:060,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:062,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:064,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:066,-3.9985,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:068,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:070,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:072,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","11,72"
2026 03 12 10:07:11:074,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:076,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-19,53"
2026 03 12 10:07:11:078,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-3,91"
2026 03 12 10:07:11:080,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:082,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:084,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:086,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:088,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:090,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:092,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","11,72"
2026 03 12 10:07:11:094,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:096,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-11,72"
2026 03 12 10:07:11:098,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:100,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:102,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:104,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:106,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:108,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:110,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:112,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:114,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:116,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-11,72"
2026 03 12 10:07:11:118,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:120,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:122,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:124,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:126,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:128,-3.9334,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:130,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","31,25"
2026 03 12 10:07:11:132,-3.9985,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","15,63"
2026 03 12 10:07:11:134,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:136,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","-15,62"
2026 03 12 10:07:11:138,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","-3,91"
2026 03 12 10:07:11:140,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:142,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:144,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:146,-3.9675,-6.70125,"0,26",11,2,"11,6","0,71","40,08","3,46","3,91"
2026 03 12 10:07:11:148,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:150,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","27,34"
2026 03 12 10:07:11:152,-3.9985,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","11,72"
2026 03 12 10:07:11:154,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:156,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46","-19,53"
2026 03 12 10:07:11:158,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46","-3,91"
2026 03 12 10:07:11:160,-3.9675,-6.78875,"0,26",11,2,"11,6","0,71","40,08","3,46",0
2026 03 12 10:07:11:162,-3.9675,-6.87625,"0,26",11,2,"11,6","0,71","40,08","3,46",0
