Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:20:396,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:398,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:400,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","27,3438"
2026 02 03 08:01:20:402,-3.9675,-6.87625,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","23,4375"
2026 02 03 08:01:20:404,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:406,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","-11,7187"
2026 02 03 08:01:20:408,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:410,-3.9334,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:412,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:414,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:416,-3.9675,-6.87625,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:418,-3.9675,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:420,-3.9675,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","27,3438"
2026 02 03 08:01:20:422,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","19,5313"
2026 02 03 08:01:20:424,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:426,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","-7,8125"
2026 02 03 08:01:20:428,-3.9334,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:430,-3.9985,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:432,-3.9334,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:434,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:436,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:438,-3.9985,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:440,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","27,3438"
2026 02 03 08:01:20:442,-3.9985,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","27,3438"
2026 02 03 08:01:20:444,-3.9334,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:446,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","-7,8125"
2026 02 03 08:01:20:448,-3.9675,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:450,-3.9334,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:452,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:454,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:456,-3.9675,-6.87625,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:458,-3.9675,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:460,-3.9985,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","31,25"
2026 02 03 08:01:20:462,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","27,3438"
2026 02 03 08:01:20:464,-3.9985,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:466,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","-7,8125"
2026 02 03 08:01:20:468,-3.9675,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","3,9063"
2026 02 03 08:01:20:470,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:472,-3.9675,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:474,-3.9675,-6.78875,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:476,-3.9675,-6.70125,"0,28",12,2,"12,0392","1,1073","49,942","4,1483","7,8125"
2026 02 03 08:01:20:478,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:480,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:482,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","23,4375"
2026 02 03 08:01:20:484,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:486,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-11,7187"
2026 02 03 08:01:20:488,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:490,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:492,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:494,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:496,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:498,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:500,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","23,4375"
2026 02 03 08:01:20:502,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:504,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:506,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-3,9062"
2026 02 03 08:01:20:508,-3.9334,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559",0
2026 02 03 08:01:20:510,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:512,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:514,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:516,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:518,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:520,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:522,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","19,5313"
2026 02 03 08:01:20:524,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:526,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-7,8125"
2026 02 03 08:01:20:528,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559",0
2026 02 03 08:01:20:530,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:532,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:534,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:536,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:538,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:540,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:542,-3.9334,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","19,5313"
2026 02 03 08:01:20:544,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:546,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-15,625"
2026 02 03 08:01:20:548,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:550,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:552,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:554,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:556,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:558,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:560,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:562,-3.9985,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","23,4375"
2026 02 03 08:01:20:564,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:566,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-11,7187"
2026 02 03 08:01:20:568,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559",0
2026 02 03 08:01:20:570,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:572,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:574,-3.9334,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:576,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:578,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:580,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:582,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","19,5313"
2026 02 03 08:01:20:584,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:586,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-7,8125"
2026 02 03 08:01:20:588,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:590,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:592,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:594,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:596,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:598,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:600,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","31,25"
2026 02 03 08:01:20:602,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","23,4375"
2026 02 03 08:01:20:604,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:606,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-11,7187"
2026 02 03 08:01:20:608,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559",0
2026 02 03 08:01:20:610,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:612,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:614,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:616,-3.9985,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:618,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:620,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","23,4375"
2026 02 03 08:01:20:622,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","23,4375"
2026 02 03 08:01:20:624,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:626,-3.9334,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-11,7187"
2026 02 03 08:01:20:628,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559",0
2026 02 03 08:01:20:630,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:632,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:634,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:636,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:638,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:640,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:642,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","15,625"
2026 02 03 08:01:20:644,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:646,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-7,8125"
2026 02 03 08:01:20:648,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:650,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:652,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:654,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:656,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:658,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:660,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","31,25"
2026 02 03 08:01:20:662,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","15,625"
2026 02 03 08:01:20:664,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:666,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-15,625"
2026 02 03 08:01:20:668,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559",0
2026 02 03 08:01:20:670,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:672,-3.9334,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:674,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:676,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:678,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:680,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:682,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","23,4375"
2026 02 03 08:01:20:684,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:686,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-11,7187"
2026 02 03 08:01:20:688,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559",0
2026 02 03 08:01:20:690,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:692,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:694,-3.9334,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:696,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:698,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:700,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:702,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","19,5313"
2026 02 03 08:01:20:704,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:706,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-15,625"
2026 02 03 08:01:20:708,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:710,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:712,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:714,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:716,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:718,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:720,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:722,-3.9334,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","15,625"
2026 02 03 08:01:20:724,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:726,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-15,625"
2026 02 03 08:01:20:728,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559",0
2026 02 03 08:01:20:730,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:732,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:734,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:736,-3.9985,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:738,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:740,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:742,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","19,5313"
2026 02 03 08:01:20:744,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:746,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-11,7187"
2026 02 03 08:01:20:748,-3.9675,-6.87625,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:750,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:752,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:754,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:756,-3.9985,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:758,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:760,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","27,3438"
2026 02 03 08:01:20:762,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","15,625"
2026 02 03 08:01:20:764,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:766,-3.9675,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","-11,7187"
2026 02 03 08:01:20:768,-3.9675,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","3,9063"
2026 02 03 08:01:20:770,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:772,-3.9334,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:774,-3.9334,-6.70125,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:776,-3.9334,-6.78875,"0,279",12,2,"12,0392","1,0685","50,0336","4,1559","7,8125"
2026 02 03 08:01:20:778,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:780,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:782,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","19,5313"
2026 02 03 08:01:20:784,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:786,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-19,5312"
2026 02 03 08:01:20:788,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:790,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:792,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:794,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:796,-3.9675,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:798,-3.9334,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:800,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:802,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","15,625"
2026 02 03 08:01:20:804,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:806,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-11,7187"
2026 02 03 08:01:20:808,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:810,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:812,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:814,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:816,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:818,-3.9675,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:820,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","31,25"
2026 02 03 08:01:20:822,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","19,5313"
2026 02 03 08:01:20:824,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:826,-3.9985,-6.70125,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","-15,625"
2026 02 03 08:01:20:828,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
2026 02 03 08:01:20:830,-3.9985,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:832,-3.9985,-6.87625,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","7,8125"
2026 02 03 08:01:20:834,-3.9675,-6.78875,"0,279",12,2,"12,0544","1,1516","47,0734","3,9051","3,9063"
