Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:04:53:715,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:717,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37","-15,62"
2026 03 12 13:04:53:719,-3.9675,-6.87625,"0,27",12,2,"11,7","0,77","39,43","3,37","-3,91"
2026 03 12 13:04:53:721,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:723,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:725,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:727,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:729,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:731,-3.9985,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","23,44"
2026 03 12 13:04:53:733,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","15,63"
2026 03 12 13:04:53:735,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:737,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","-19,53"
2026 03 12 13:04:53:739,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37","-3,91"
2026 03 12 13:04:53:741,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:743,-3.9985,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:745,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:747,-3.9985,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:749,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:751,-3.9985,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","23,44"
2026 03 12 13:04:53:753,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","11,72"
2026 03 12 13:04:53:755,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:757,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37","-19,53"
2026 03 12 13:04:53:759,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","-3,91"
2026 03 12 13:04:53:761,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:763,-3.9985,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:765,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:767,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:769,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:771,-3.9675,-6.87625,"0,27",12,2,"11,7","0,77","39,43","3,37","27,34"
2026 03 12 13:04:53:773,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37","15,63"
2026 03 12 13:04:53:775,-3.9334,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:777,-3.9334,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","-19,53"
2026 03 12 13:04:53:779,-3.9675,-6.87625,"0,27",12,2,"11,7","0,77","39,43","3,37","-3,91"
2026 03 12 13:04:53:781,-3.9985,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:783,-3.9334,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:785,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:787,-3.9675,-6.61375,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:789,-3.9334,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:791,-3.9334,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37","23,44"
2026 03 12 13:04:53:793,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","11,72"
2026 03 12 13:04:53:795,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:797,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","-19,53"
2026 03 12 13:04:53:799,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37","-3,91"
2026 03 12 13:04:53:801,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:803,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:805,-3.9675,-6.78875,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:807,-3.9675,-6.70125,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:809,-3.9675,-6.87625,"0,27",12,2,"11,7","0,77","39,43","3,37",0
2026 03 12 13:04:53:811,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","23,44"
2026 03 12 13:04:53:813,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","11,72"
2026 03 12 13:04:53:815,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:817,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","-19,53"
2026 03 12 13:04:53:819,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:821,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:823,-3.9985,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:825,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:827,-3.9334,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:829,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:831,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","27,34"
2026 03 12 13:04:53:833,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","15,63"
2026 03 12 13:04:53:835,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","3,91"
2026 03 12 13:04:53:837,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:53:839,-3.9334,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:841,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:843,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:845,-3.9334,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:847,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:849,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:851,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","27,34"
2026 03 12 13:04:53:853,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","19,53"
2026 03 12 13:04:53:855,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:857,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-11,72"
2026 03 12 13:04:53:859,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:861,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:863,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:865,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:867,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:869,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:871,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","27,34"
2026 03 12 13:04:53:873,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","15,63"
2026 03 12 13:04:53:875,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:877,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","-11,72"
2026 03 12 13:04:53:879,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:881,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:883,-3.9334,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:885,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:887,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:889,-3.9334,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:891,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","23,44"
2026 03 12 13:04:53:893,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","11,72"
2026 03 12 13:04:53:895,-3.9985,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:897,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:53:899,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:901,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:903,-3.9334,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:905,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:907,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:909,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:911,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","23,44"
2026 03 12 13:04:53:913,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","7,81"
2026 03 12 13:04:53:915,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:917,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:53:919,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:921,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:923,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:925,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:927,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:929,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:931,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","27,34"
2026 03 12 13:04:53:933,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","7,81"
2026 03 12 13:04:53:935,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:937,-4.0295,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:53:939,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:941,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:943,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:945,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:947,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:949,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:951,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","23,44"
2026 03 12 13:04:53:953,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","7,81"
2026 03 12 13:04:53:955,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:957,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:53:959,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:961,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:963,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:965,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:967,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:969,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:971,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","23,44"
2026 03 12 13:04:53:973,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","11,72"
2026 03 12 13:04:53:975,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:977,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:53:979,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:53:981,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:983,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:985,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:987,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:989,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:991,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","23,44"
2026 03 12 13:04:53:993,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","11,72"
2026 03 12 13:04:53:995,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:53:997,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:53:999,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:54:001,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:003,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:005,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:007,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:009,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:011,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","23,44"
2026 03 12 13:04:54:013,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","7,81"
2026 03 12 13:04:54:015,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:017,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-19,53"
2026 03 12 13:04:54:019,-3.9334,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:54:021,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:023,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:025,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:027,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:029,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:031,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","27,34"
2026 03 12 13:04:54:033,-3.9985,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38","11,72"
2026 03 12 13:04:54:035,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:037,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:54:039,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:54:041,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:043,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:045,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:047,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:049,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:051,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","23,44"
2026 03 12 13:04:54:053,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","11,72"
2026 03 12 13:04:54:055,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:057,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:54:059,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:54:061,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:063,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:065,-3.9985,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:067,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:069,-3.9675,-6.87625,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:071,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","27,34"
2026 03 12 13:04:54:073,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","11,72"
2026 03 12 13:04:54:075,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:077,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-15,62"
2026 03 12 13:04:54:079,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:54:081,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:083,-3.9334,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:085,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:087,-3.9675,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:089,-3.9985,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:091,-3.9334,-6.70125,"0,27",12,2,"11,7","0,8","39,57","3,38","27,34"
2026 03 12 13:04:54:093,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","7,81"
2026 03 12 13:04:54:095,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:097,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-19,53"
2026 03 12 13:04:54:099,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","-3,91"
2026 03 12 13:04:54:101,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:103,-3.9334,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:105,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:107,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:109,-3.9985,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38",0
2026 03 12 13:04:54:111,-3.9675,-6.78875,"0,27",12,2,"11,7","0,8","39,57","3,38","27,34"
2026 03 12 13:04:54:113,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","11,72"
2026 03 12 13:04:54:115,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:117,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-11,72"
2026 03 12 13:04:54:119,-3.9985,-6.87625,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:121,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:123,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:125,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:127,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","3,91"
2026 03 12 13:04:54:129,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:131,-3.9985,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:133,-3.9334,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","15,63"
2026 03 12 13:04:54:135,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:137,-3.9334,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","-11,72"
2026 03 12 13:04:54:139,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:141,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:143,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:145,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:147,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:149,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:151,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","31,25"
2026 03 12 13:04:54:153,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","15,63"
2026 03 12 13:04:54:155,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:157,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-11,72"
2026 03 12 13:04:54:159,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:161,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:163,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:165,-3.9985,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:167,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:169,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:171,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:173,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","11,72"
2026 03 12 13:04:54:175,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:177,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51","-11,72"
2026 03 12 13:04:54:179,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:181,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:183,-3.9985,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:185,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:187,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:189,-3.9675,-6.70125,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:191,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","27,34"
2026 03 12 13:04:54:193,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","7,81"
2026 03 12 13:04:54:195,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:197,-3.9985,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-15,62"
2026 03 12 13:04:54:199,-3.9334,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51","-3,91"
2026 03 12 13:04:54:201,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
2026 03 12 13:04:54:203,-3.9675,-6.78875,"0,27",12,2,"11,67","0,75","41,02","3,51",0
