Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:31:839,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:841,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:843,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:31:845,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:31:847,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","19,5313"
2026 02 02 09:39:31:849,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","15,625"
2026 02 02 09:39:31:851,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:31:853,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:31:855,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:31:857,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:859,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:861,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:863,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:865,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:31:867,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","23,4375"
2026 02 02 09:39:31:869,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","11,7188"
2026 02 02 09:39:31:871,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:31:873,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:31:875,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:31:877,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:31:879,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-3,9062"
2026 02 02 09:39:31:881,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:883,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:885,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:887,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","23,4375"
2026 02 02 09:39:31:889,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:31:891,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-7,8125"
2026 02 02 09:39:31:893,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:31:895,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:31:897,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:899,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:901,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:903,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-3,9062"
2026 02 02 09:39:31:905,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:907,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","19,5313"
2026 02 02 09:39:31:909,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","11,7188"
2026 02 02 09:39:31:911,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-7,8125"
2026 02 02 09:39:31:913,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:31:915,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:31:917,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:919,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:921,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:923,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:925,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:31:927,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","23,4375"
2026 02 02 09:39:31:929,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:31:931,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:31:933,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:31:935,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:31:937,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:939,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:941,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:943,-3.9985,-6.87625,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:945,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:31:947,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","19,5313"
2026 02 02 09:39:31:949,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","11,7188"
2026 02 02 09:39:31:951,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:31:953,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:31:955,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:31:957,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:31:959,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-3,9062"
2026 02 02 09:39:31:961,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:963,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-3,9062"
2026 02 02 09:39:31:965,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:31:967,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","23,4375"
2026 02 02 09:39:31:969,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:31:971,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:31:973,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:31:975,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-27,3437"
2026 02 02 09:39:31:977,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:979,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-3,9062"
2026 02 02 09:39:31:981,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:983,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:985,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:31:987,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","23,4375"
2026 02 02 09:39:31:989,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:31:991,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-15,625"
2026 02 02 09:39:31:993,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:31:995,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-27,3437"
2026 02 02 09:39:31:997,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:31:999,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:001,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:003,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:005,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:32:007,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","23,4375"
2026 02 02 09:39:32:009,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:32:011,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:32:013,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:32:015,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-27,3437"
2026 02 02 09:39:32:017,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:019,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:021,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:023,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:025,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:32:027,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","19,5313"
2026 02 02 09:39:32:029,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","11,7188"
2026 02 02 09:39:32:031,-3.9334,-6.87625,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:32:033,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:32:035,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:32:037,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-3,9062"
2026 02 02 09:39:32:039,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:041,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-3,9062"
2026 02 02 09:39:32:043,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:045,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:32:047,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","19,5313"
2026 02 02 09:39:32:049,-3.9985,-6.87625,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:32:051,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:32:053,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:32:055,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-27,3437"
2026 02 02 09:39:32:057,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:059,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:061,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:32:063,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:065,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:32:067,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","19,5313"
2026 02 02 09:39:32:069,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:32:071,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:32:073,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:32:075,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-23,4375"
2026 02 02 09:39:32:077,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-3,9062"
2026 02 02 09:39:32:079,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","3,9063"
2026 02 02 09:39:32:081,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:083,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:085,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","11,7188"
2026 02 02 09:39:32:087,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","19,5313"
2026 02 02 09:39:32:089,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","11,7188"
2026 02 02 09:39:32:091,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-11,7187"
2026 02 02 09:39:32:093,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-19,5312"
2026 02 02 09:39:32:095,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","-27,3437"
2026 02 02 09:39:32:097,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:099,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:101,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:103,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331",0
2026 02 02 09:39:32:105,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","11,7188"
2026 02 02 09:39:32:107,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","23,4375"
2026 02 02 09:39:32:109,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0043","47,3175","3,8331","7,8125"
2026 02 02 09:39:32:111,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:113,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-19,5312"
2026 02 02 09:39:32:115,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:117,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:119,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
2026 02 02 09:39:32:121,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
2026 02 02 09:39:32:123,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:125,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","11,7188"
2026 02 02 09:39:32:127,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:129,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:131,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:133,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:135,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-19,5312"
2026 02 02 09:39:32:137,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:139,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
2026 02 02 09:39:32:141,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:143,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:145,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:147,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:149,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","11,7188"
2026 02 02 09:39:32:151,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:153,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-19,5312"
2026 02 02 09:39:32:155,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:157,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:159,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:161,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:163,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:165,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","11,7188"
2026 02 02 09:39:32:167,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:169,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:171,-3.9334,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:173,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:175,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-31,25"
2026 02 02 09:39:32:177,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
2026 02 02 09:39:32:179,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:181,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
2026 02 02 09:39:32:183,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:185,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:187,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:189,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:191,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:193,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:195,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-31,25"
2026 02 02 09:39:32:197,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:199,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:201,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:203,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:205,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:207,-3.9985,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:209,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:211,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-11,7187"
2026 02 02 09:39:32:213,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-19,5312"
2026 02 02 09:39:32:215,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-31,25"
2026 02 02 09:39:32:217,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:219,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:221,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:223,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:225,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:227,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:229,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:231,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:233,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:235,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-27,3437"
2026 02 02 09:39:32:237,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:239,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:241,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:243,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:245,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:247,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","23,4375"
2026 02 02 09:39:32:249,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
2026 02 02 09:39:32:251,-3.9675,-6.87625,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-7,8125"
2026 02 02 09:39:32:253,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:255,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-31,25"
2026 02 02 09:39:32:257,-3.9985,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:259,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:261,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:263,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:265,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","15,625"
2026 02 02 09:39:32:267,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","19,5313"
2026 02 02 09:39:32:269,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","7,8125"
2026 02 02 09:39:32:271,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-11,7187"
2026 02 02 09:39:32:273,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-23,4375"
2026 02 02 09:39:32:275,-3.9675,-6.70125,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-27,3437"
2026 02 02 09:39:32:277,-3.9334,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837",0
2026 02 02 09:39:32:279,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","-3,9062"
2026 02 02 09:39:32:281,-3.9675,-6.78875,"0,283",13,2,"12,3444","1,0153","46,7072","3,7837","3,9063"
